Date,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,True Node
01.01.2025,280.81361081,293.91357944,259.86997804,327.71210951,121.91792294,73.21546253,344.52407081,53.63582724,357.29782470,301.06480185,0.87723623
02.01.2025,281.83325218,307.45579663,261.16892668,328.78326025,121.58504266,73.11016954,344.60035949,53.61180427,357.31190100,301.09556918,0.69496919
03.01.2025,282.85285710,321.16372002,262.49113224,329.84933925,121.24278760,73.00726947,344.67796542,53.58849407,357.32651258,301.12647238,0.56030032
04.01.2025,283.87239660,334.99525836,263.83423090,330.91014401,120.89177890,72.90683384,344.75686835,53.56590586,357.34165421,301.15750198,0.47746085
05.01.2025,284.89184822,348.91804970,265.19619696,331.96546690,120.53267299,72.80893463,344.83705167,53.54405239,357.35732452,301.18865271,0.44041442
06.01.2025,285.91119642,2.91150263,266.57530111,333.01509475,120.16615527,72.71364344,344.91850214,53.52294937,357.37352554,301.21992296,0.43396196
07.01.2025,286.93043194,16.96401303,267.97007232,334.05880986,119.79293476,72.62102996,345.00120844,53.50261400,357.39026117,301.25131329,0.43688380
08.01.2025,287.94955005,31.06634604,269.37926381,335.09638834,119.41373737,72.53115973,345.08515909,53.48306269,357.40753499,301.28282422,0.42648516
09.01.2025,288.96854847,45.20326318,270.80182286,336.12759908,119.02929976,72.44409204,345.17034042,53.46430889,357.42534810,301.31445401,0.38350141
10.01.2025,289.98742569,59.34605904,272.23686460,337.15220318,118.64036439,72.35987854,345.25673492,53.44636148,357.44369745,301.34619697,0.29627746
11.01.2025,291.00617991,73.44867635,273.68364995,338.16995408,118.24767644,72.27856296,345.34432083,53.42922428,357.46257532,301.37804284,0.16315336
12.01.2025,292.02480901,87.44928386,275.14156740,339.18059867,117.85198283,72.20018231,345.43307292,53.41289685,357.48197006,301.40997760,359.99253367
13.01.2025,293.04331138,101.27756153,276.61011833,340.18387890,117.45403333,72.12476927,345.52296445,53.39737656,357.50186811,301.44198530,359.80067089
14.01.2025,294.06168704,114.86586507,278.08890495,341.17953327,117.05458250,72.05235502,345.61396956,53.38266110,357.52225640,301.47405050,359.60782261
15.01.2025,295.07993848,128.16097834,279.57761966,342.16729740,116.65439159,71.98297169,345.70606525,53.36875061,357.54312444,301.50616028,359.43383337
